N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
30000000,0.9933,"[0.514, 0.498, 0.504, 0.706, 0.98, 0.986, 0.988, 0.99, 0.989, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,db76708cb17434d9cd17ee0c409dbb69004d7ea91828f334f4e85225faee88cc,8864c757-c475-4073-bdf7-7e13a15e5b3d,40,15,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.684, 0.145, 0.044, 0.033, 0.03, 0.028, 0.027, 0.026, 0.025, 0.024, 0.024, 0.023]",53557.353012085,64,Multilayer Perceptron (scikit-learn),4,0.0002,41,no,False,5640,14204,37976,502,0.0025,id,0.000333333333333
30000000,0.9934,"[0.813, 0.986, 0.99, 0.99, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.991, 0.992, 0.992]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,d4f98d48da3ba141dbe4993ac5b928ebd273b4c910e62638d08530ed2ca172a7,eaafb514-04ce-412c-8208-f7fa8fa1dc74,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.679, 0.07, 0.028, 0.024, 0.022, 0.021, 0.02, 0.02, 0.019, 0.019, 0.018, 0.018, 0.018]",61295.3363959789,64,Multilayer Perceptron (scikit-learn),4,0.0002,46,no,False,5579,14143,37915,441,0.0025,id,0.000333333333333
30000000,0.9934,"[0.504, 0.975, 0.988, 0.989, 0.99, 0.991, 0.99, 0.991, 0.991, 0.991, 0.992, 0.991, 0.991]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,ee96e07939dc5478dec01684b715946148a8e15e59026543aaa2b6f21306f815,c37a00a6-4f91-45c7-86a4-d23eb0f2a01e,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.539, 0.041, 0.027, 0.024, 0.023, 0.022, 0.021, 0.021, 0.02, 0.02, 0.02, 0.019]",58890.2002267838,64,Multilayer Perceptron (scikit-learn),4,0.0002,186,no,False,5592,14156,37928,454,0.0025,id,0.000333333333333
30000000,0.9935,"[0.51, 0.982, 0.985, 0.987, 0.988, 0.99, 0.99, 0.991, 0.99, 0.991, 0.991, 0.991, 0.99]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,6cf3ba698899fa34cf2b313fcbb50807021018d1d2d6b301304a4f41965287c5,c20cca8f-a856-4849-9227-4741750a7205,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.268, 0.032, 0.026, 0.023, 0.022, 0.021, 0.02, 0.02, 0.019, 0.019, 0.019, 0.018]",71690.0639276505,64,Multilayer Perceptron (scikit-learn),4,0.0002,89,no,False,5567,14131,37903,429,0.0025,id,0.000333333333333
30000000,0.9936,"[0.51, 0.909, 0.988, 0.99, 0.99, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.992, 0.992]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,eed4243ef8c4d7704bd11141228e80b03b492447847f558c58dffe2df26cb4f2,11cde466-fd32-430b-be57-d4daf6efb05f,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.65, 0.059, 0.029, 0.025, 0.024, 0.023, 0.022, 0.021, 0.021, 0.02, 0.02, 0.02]",64575.6532599926,64,Multilayer Perceptron (scikit-learn),4,0.0002,61,no,False,5550,14114,37886,412,0.0025,id,0.000333333333333
30000000,0.9938,"[0.978, 0.989, 0.99, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.992, 0.992, 0.992]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,9dcc146e457d42e46e92de05569ab1ce02b8bcb743d3ddf106d05a783adb9673,1b9263b4-e5a8-4e5f-9f76-3f3c75944ab8,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.498, 0.036, 0.026, 0.023, 0.022, 0.021, 0.02, 0.02, 0.019, 0.019, 0.018, 0.018, 0.018]",65176.962063551,64,Multilayer Perceptron (scikit-learn),4,0.0002,85,no,False,5568,14132,37904,430,0.0025,id,0.000333333333333
30000000,0.994,"[0.506, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.99, 0.991, 0.991, 0.992, 0.992]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,d8fec99695442dd7147b6c07f8fafaddf214cad2653c6db29ec9c1f8224dd573,8a7bb218-0f41-45b6-b6a5-9f3aaa6a4d57,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.352, 0.039, 0.029, 0.026, 0.025, 0.024, 0.023, 0.023, 0.022, 0.022, 0.021, 0.021]",52230.1507441998,64,Multilayer Perceptron (scikit-learn),4,0.0002,33,no,False,5608,14172,37944,470,0.0025,id,0.000333333333333
30000000,0.9942,"[0.518, 0.984, 0.988, 0.989, 0.99, 0.99, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.993]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,43e118d78680d1a77b6389218b8e8c6fe60ef04407f3c0e683100c2284683e8f,88d8dda0-2583-4768-b00f-8481f84f2953,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.232, 0.032, 0.026, 0.024, 0.023, 0.022, 0.021, 0.021, 0.02, 0.02, 0.019, 0.019]",51422.4716346264,64,Multilayer Perceptron (scikit-learn),4,0.0002,234,no,False,5562,14126,37898,424,0.0025,id,0.000333333333333
30000000,0.4866,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,7a5e2f8404b20bc9a11ad0856f83e9064cb2adf0af64a65c1925d1d7acae1b03,19bf21aa-c714-493f-93e6-0b700c622940,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",46774.167112112,64,Multilayer Perceptron (tensorflow),4,0.0002,133,no,False,5544,14108,37880,406,0.0025,id,0.000333333333333
30000000,0.4883,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e4bbcc7cf89e601801eb1ae1f130c68afd2db737bf3f2ed3d0ded7a3d2c49183,7aa13a1f-ab42-4bd7-8135-c5e17c741a18,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",37123.3165857792,64,Multilayer Perceptron (tensorflow),4,0.0002,77,no,False,5619,14183,37955,481,0.0025,id,0.000333333333333
30000000,0.4903,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,61f559b69ba74db46d35978d82dcdb4667b9e4faf25de053d136a0f30fbc3ae9,be950fab-9744-4b83-8fc0-6a1aa3f1f531,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",49151.3771226406,64,Multilayer Perceptron (tensorflow),4,0.0002,161,no,False,5556,14120,37892,418,0.0025,id,0.000333333333333
30000000,0.4907,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e93c2d3d6cc174ed8019c0a8fe0762f60f91bc89a76b92954c42e070699a2075,6a8eae4c-3822-4648-a519-8851081cc300,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",45821.815598011,64,Multilayer Perceptron (tensorflow),4,0.0002,218,no,False,5550,14114,37886,412,0.0025,id,0.000333333333333
30000000,0.4909,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,bcc6fb0f2ca2e6873c6c8a3843279a02f638a4d9f52e8406432c5aad9f7a1cb0,e74d3e86-2653-430f-a25a-109e9a297341,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",49563.5502979755,64,Multilayer Perceptron (tensorflow),4,0.0002,250,no,False,5637,14201,37973,499,0.0025,id,0.000333333333333
30000000,0.4909,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,5618bf388e946ac9fe4bb53344c906b0e329a4bd0f312773bc44e56f209a7982,bdb97b22-1e33-4985-a180-36ab87443f94,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",33410.0741405487,64,Multilayer Perceptron (tensorflow),4,0.0002,121,no,False,5625,14189,37961,487,0.0025,id,0.000333333333333
30000000,0.493,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,000d127fbbd2dcd8164d2b3020018bf364427872de4ca827034b5a3cb1e425fb,4b99378e-bfdc-4562-a0d7-50eab7826c3f,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",50710.2400496006,64,Multilayer Perceptron (tensorflow),4,0.0002,238,no,False,5604,14168,37940,466,0.0025,id,0.000333333333333
30000000,0.4931,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,85ef33eeb2705f63fbed146464b72572ce138758d784fd93216d589072139baf,44dd4211-af3b-4f53-bbfa-d7511865884f,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",32920.6661305428,64,Multilayer Perceptron (tensorflow),4,0.0002,49,no,False,5573,14137,37909,435,0.0025,id,0.000333333333333
30000000,0.4937,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,82e519609f8d88918b81d2212dbe3b23041db7ea234954907a0e030d1d58053e,13a3242b-5298-45f0-8fe9-c5484bf6c838,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",48307.209369421,64,Multilayer Perceptron (tensorflow),4,0.0002,121,no,False,5631,14195,37967,493,0.0025,id,0.000333333333333
30000000,0.4937,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,948119ff3b5f21e92a680ef7802fb4cdeea49a0dcc337121787aee1e77b41b3d,9e6745b6-d069-45e8-b998-37befcddfbda,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",38057.4780881405,64,Multilayer Perceptron (tensorflow),4,0.0002,117,no,False,5582,14146,37918,444,0.0025,id,0.000333333333333
30000000,0.4945,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9f8b102afa6a6b8ff983a874881fed1611afff905d1c1b798acfdef2ec91576c,99f8b6f1-ea1c-4a8d-b549-19d65be7ff7f,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",46891.8986196518,64,Multilayer Perceptron (tensorflow),4,0.0002,77,no,False,5600,14164,37936,462,0.0025,id,0.000333333333333
30000000,0.4948,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,a8428293d9150cbdc471bb68264b8e964352e42c469f147e46a621126e8d7978,ee603c69-0db4-4afd-b184-1340164b98bb,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",47361.5849428177,64,Multilayer Perceptron (tensorflow),4,0.0002,226,no,False,5609,14173,37945,471,0.0025,id,0.000333333333333
30000000,0.4955,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,684093ec09637ed1afc9753e0de850b5823b9420baaf5a0e3508f0d70f30943d,afe1d836-33e8-432b-9e85-94d2c9472614,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",45183.7021505833,64,Multilayer Perceptron (tensorflow),4,0.0002,89,no,False,5607,14171,37943,469,0.0025,id,0.000333333333333
30000000,0.4956,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,4432f4030b746f7980e462e112ae05163448bc0b4945f92665d6519f9b40e619,585457da-24f7-4ad9-971c-ce489aa6c619,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",48100.3098268509,64,Multilayer Perceptron (tensorflow),4,0.0002,153,no,False,5584,14148,37920,446,0.0025,id,0.000333333333333
30000000,0.4956,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,b4cd06e9a296ae03bd72c7b5f5e26bf29ea2b80c833c2c0d95908afe868c8eb0,27c570cc-1257-435b-bd0e-db01c042a068,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",49238.9316344261,64,Multilayer Perceptron (tensorflow),4,0.0002,146,no,False,5588,14152,37924,450,0.0025,id,0.000333333333333
30000000,0.4957,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c0e447cc7b5c01820a475d98de9ebbaff150d5493721376eeb881d4bbeb84b2c,d0ae2acd-bb08-4016-a4be-8d015227c7ca,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",47908.4795143604,64,Multilayer Perceptron (tensorflow),4,0.0002,113,no,False,5615,14179,37951,477,0.0025,id,0.000333333333333
30000000,0.4957,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c5d190052599ea2aac8019415543139cce72d268ce6452050db69c18df4ebae4,3e44b48e-3157-4c75-8b21-3d72256acd0d,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",48721.2197051048,64,Multilayer Perceptron (tensorflow),4,0.0002,142,no,False,5567,14131,37903,429,0.0025,id,0.000333333333333
30000000,0.4963,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,353b6c1025412035d4eef8c1d0f38c0c7216aa438a4ef65b912fea2f5daa65b3,385ec524-2725-4ce1-b497-c7d075bdd5c9,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",49895.5628595352,64,Multilayer Perceptron (tensorflow),4,0.0002,58,no,False,5630,14194,37966,492,0.0025,id,0.000333333333333
30000000,0.4969,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,7f67b832055339ce0d86f193b2a7fddad21b4ed0d3c4e9ffaaf1415550018edf,ca277ed5-0585-4155-ba1a-6f6ab24337a1,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",47888.6709225178,64,Multilayer Perceptron (tensorflow),4,0.0002,146,no,False,5564,14128,37900,426,0.0025,id,0.000333333333333
30000000,0.4969,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,fd25692faad652c7bb910f9a1244d68be31eda81acc496768e3b5effeae5be3d,172e9302-c149-4ac2-a6ec-45332ef5b8a3,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",49897.1648602486,64,Multilayer Perceptron (tensorflow),4,0.0002,165,no,False,5541,14105,37877,403,0.0025,id,0.000333333333333
30000000,0.4969,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,230503834a3ace364fd71d109e9d9de0e35f1c5936522adc713d8cb08d7d682d,c3644d83-7a41-4c27-bea2-d6fe49bb6fb4,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",45171.1820321083,64,Multilayer Perceptron (tensorflow),4,0.0002,49,no,False,5632,14196,37968,494,0.0025,id,0.000333333333333
30000000,0.497,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,3480f2862a509bcfb51cd4181c2ef7ac87ca441b87f3a9b177137b341f9623e4,481d92d9-9208-421a-be38-1df71ef3b39a,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",50349.016887188,64,Multilayer Perceptron (tensorflow),4,0.0002,146,no,False,5594,14158,37930,456,0.0025,id,0.000333333333333
30000000,0.4971,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e6def1cfab0042c0936b4467720978639338c6e04451b2fc6d3c565a5f6a4b29,85568bef-4d48-4547-ad40-6317684f3e32,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",46227.6535811424,64,Multilayer Perceptron (tensorflow),4,0.0002,129,no,False,5546,14110,37882,408,0.0025,id,0.000333333333333
30000000,0.4972,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,31fd95bf32c713e337bc8bbc26784ff6d03a6c57d1d223af213b4a07940a37b2,f3321d1d-d2f0-4f10-abb2-c4332c3c6721,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",44238.031160593,64,Multilayer Perceptron (tensorflow),4,0.0002,254,no,False,5639,14203,37975,501,0.0025,id,0.000333333333333
30000000,0.4973,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9e025a786ff861fa0a0f0924fd32f08df152ab29db39edaa1ac41db423654633,f26cb14b-3d72-48de-b577-3a16ef8310eb,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",52249.1219549179,64,Multilayer Perceptron (tensorflow),4,0.0002,97,no,False,5555,14119,37891,417,0.0025,id,0.000333333333333
30000000,0.4975,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,13d984dfa6b505efdb62f7d331cbce78cfcb98a19957cad2a1816322b93120e7,41083097-ffd7-4490-8767-17e8f3ad6f0d,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",53849.7387692928,64,Multilayer Perceptron (tensorflow),4,0.0002,169,no,False,5621,14185,37957,483,0.0025,id,0.000333333333333
30000000,0.4977,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,2c159df1d3b785eb6148d9f629b85ad6b440319ea46b0f5784833c465366f623,3b73a8c9-3ccd-48ae-98f9-f000f4825eaf,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",47231.6011807919,64,Multilayer Perceptron (tensorflow),4,0.0002,58,no,False,5618,14182,37954,480,0.0025,id,0.000333333333333
30000000,0.4978,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,742cfa83d7371d9646322265740b0f74ec11fdee83b65c71ecc9f5661467d8f2,327ba9b7-e9ad-4b13-8d8d-6d4ad0297611,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",45120.2010331154,64,Multilayer Perceptron (tensorflow),4,0.0002,77,no,False,5542,14106,37878,404,0.0025,id,0.000333333333333
30000000,0.4978,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,750e4fec49f682da96fc5d07e26889b066e176d34d7a99785ac23d58ba2528b8,a14642d1-1723-4912-bd91-3b50b552e2ab,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",52674.5629906654,64,Multilayer Perceptron (tensorflow),4,0.0002,97,no,False,5587,14151,37923,449,0.0025,id,0.000333333333333
30000000,0.498,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,f1b71342e66a589e989eda24623a6675b632469d7554a27ccd27b2d0e4a9a90f,58133d98-f951-4028-b70a-db835ef83b7f,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",54993.4986197949,64,Multilayer Perceptron (tensorflow),4,0.0002,214,no,False,5554,14118,37890,416,0.0025,id,0.000333333333333
30000000,0.498,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,31aee7f63254da46eca5b1c9ab0e8389fd2d69efcc7ff6daba5ee1671c2889a6,5c284172-3baf-4906-b5ae-0e9c033522d4,40,13,8,"[256, 256, 256]",0.001,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",31440.8058564663,64,Multilayer Perceptron (tensorflow),4,0.0002,97,no,False,5598,14162,37934,460,0.0025,id,0.000333333333333
